date_of_connection_started,latitude,longitude,weather_on_day,temperature_on_day
2023-10-08,45.43,-75.49,rainy,9.1
2023-09-26,45.44,-75.67,sunny,13.3
2023-10-20,45.41,-75.72,rainy,14.3
2023-10-08,45.44,-75.67,light rain,9.1
2023-10-20,45.4,-75.69,rainy,14.3
2023-10-08,45.43,-75.69,light rain,9.1
2023-10-22,45.43,-75.68,rainy,5.6
2023-10-02,45.4,-75.69,sunny,16.5
2023-10-20,45.43,-75.69,rainy,14.3
2023-10-08,45.41,-75.71,light rain,9.1
2023-10-05,45.42,-75.69,sunny,21.6
2023-10-08,45.43,-75.56,rainy,9.1
2023-10-02,45.43,-75.69,sunny,16.5
2023-10-20,45.43,-75.68,rainy,14.3
2023-10-08,45.39,-75.75,light rain,9.1
2023-10-05,45.43,-75.49,sunny,20.9
2023-09-26,45.43,-75.69,sunny,13.3
2023-10-11,45.43,-75.49,rainy,9.9
2023-10-05,45.43,-75.69,sunny,21.6
2023-10-22,45.41,-75.66,rainy,5.6
2023-10-02,45.41,-75.72,sunny,16.5
2023-10-05,45.41,-75.71,sunny,21.6
2023-10-08,45.43,-75.68,light rain,9.1
2023-10-20,45.41,-75.66,rainy,14.3
2023-10-08,45.09,-75.68,light rain,8.9
2023-10-11,45.41,-75.72,rainy,10.5
2023-10-23,45.44,-75.67,sunny,6.0
2023-10-05,45.4,-75.69,sunny,21.6
2023-10-20,45.39,-75.75,rainy,14.3
2023-10-23,45.09,-75.68,sunny,6.0
2023-10-20,45.44,-75.68,rainy,14.3
2023-10-05,45.41,-75.72,sunny,21.6
2023-10-02,45.44,-75.66,sunny,16.5
2023-10-05,45.43,-75.56,sunny,20.9
2023-10-23,45.39,-75.75,sunny,6.0
2023-10-12,45.43,-75.49,light rain,8.9
2023-10-23,45.41,-75.71,sunny,6.0
2023-10-12,45.42,-75.69,light rain,9.5
2023-10-23,45.42,-75.69,sunny,6.0
2023-10-12,45.41,-75.66,light rain,9.5
2023-10-23,45.43,-75.68,sunny,6.0
2023-09-26,45.43,-75.49,sunny,13.6
2023-10-03,45.42,-75.69,sunny,22.5
2023-10-12,45.39,-75.75,light rain,9.5
2023-09-26,45.43,-75.56,sunny,13.6
2023-10-12,45.09,-75.68,sunny,8.1
2023-09-27,45.41,-75.71,sunny,12.0
2023-10-12,45.41,-75.71,light rain,9.5
2023-09-27,45.44,-75.67,sunny,12.0
2023-10-12,45.43,-75.56,light rain,8.9
2023-10-03,45.43,-75.68,sunny,22.5
2023-10-23,45.44,-75.68,sunny,6.0
2023-10-03,45.43,-75.56,sunny,20.6
2023-10-12,45.43,-75.69,light rain,9.5
2023-09-27,45.43,-75.56,sunny,12.7
2023-09-27,45.42,-75.69,sunny,12.0
2023-10-03,45.44,-75.67,sunny,22.5
2023-09-27,45.4,-75.69,sunny,12.0
2023-10-20,45.44,-75.67,rainy,14.3
2023-10-03,45.44,-75.66,sunny,22.5
2023-10-12,45.41,-75.72,light rain,9.5
2023-09-27,45.39,-75.75,sunny,12.0
2023-10-06,45.42,-75.69,rainy,18.7
2023-09-27,45.43,-75.69,sunny,12.0
2023-09-27,45.43,-75.68,sunny,12.0
2023-10-12,45.43,-75.68,light rain,9.5
2023-10-03,45.39,-75.75,sunny,22.5
2023-10-20,45.43,-75.49,rainy,13.7
2023-09-27,45.09,-75.68,sunny,11.9
2023-10-21,45.09,-75.68,rainy,10.0
2023-10-12,45.44,-75.68,light rain,9.5
2023-10-23,45.41,-75.66,sunny,6.0
2023-09-27,45.44,-75.66,sunny,12.0
2023-10-06,45.41,-75.72,rainy,18.7
2023-10-03,45.43,-75.69,sunny,22.5
2023-10-21,45.44,-75.67,rainy,10.1
2023-10-23,45.43,-75.69,sunny,6.0
2023-10-03,45.4,-75.69,sunny,22.5
2023-10-06,45.44,-75.68,rainy,18.7
2023-10-21,45.39,-75.75,rainy,10.1
2023-10-03,45.41,-75.71,sunny,22.5
2023-10-09,45.44,-75.67,rainy,7.8
2023-10-09,45.43,-75.68,rainy,7.8
2023-10-06,45.43,-75.68,rainy,18.7
2023-10-23,45.41,-75.72,sunny,6.0
2023-10-12,45.44,-75.66,light rain,9.5
2023-10-03,45.41,-75.72,sunny,22.5
2023-10-08,45.4,-75.69,light rain,9.1
2023-10-09,45.43,-75.56,rainy,7.6
2023-10-21,45.44,-75.68,rainy,10.1
2023-10-21,45.41,-75.72,rainy,10.1
2023-10-06,45.4,-75.69,rainy,18.7
2023-10-21,45.43,-75.49,rainy,11.5
2023-10-23,45.43,-75.56,light rain,6.3
2023-10-03,45.44,-75.68,sunny,22.5
2023-10-06,45.39,-75.75,rainy,18.7
2023-09-27,45.43,-75.49,sunny,12.7
2023-10-09,45.42,-75.69,rainy,7.8
2023-10-23,45.43,-75.49,light rain,6.3
2023-09-27,45.41,-75.66,sunny,12.0
2023-10-09,45.44,-75.68,rainy,7.8
2023-10-24,45.39,-75.75,light rain,8.4
2023-10-09,45.44,-75.66,rainy,7.8
2023-10-24,45.43,-75.69,light rain,8.4
2023-10-21,45.41,-75.71,rainy,10.1
2023-10-09,45.4,-75.69,rainy,7.8
2023-10-24,45.44,-75.67,light rain,8.4
2023-10-21,45.44,-75.66,rainy,10.1
2023-10-06,45.09,-75.68,rainy,19.0
2023-10-24,45.42,-75.69,light rain,8.4
2023-10-12,45.44,-75.67,light rain,9.5
2023-10-21,45.4,-75.69,rainy,10.1
2023-10-24,45.41,-75.71,light rain,8.4
2023-10-21,45.43,-75.68,rainy,10.1
2023-10-09,45.39,-75.75,rainy,7.8
2023-09-27,45.41,-75.72,sunny,12.0
2023-10-03,45.09,-75.68,sunny,23.0
2023-10-21,45.43,-75.69,rainy,10.1
2023-10-09,45.41,-75.71,rainy,7.8
2023-10-21,45.42,-75.69,rainy,10.1
2023-10-09,45.41,-75.72,rainy,7.8
2023-10-06,45.41,-75.66,rainy,18.7
2023-10-24,45.09,-75.68,light rain,8.9
2023-10-10,45.41,-75.71,light rain,9.6
2023-10-03,45.41,-75.66,sunny,22.5
2023-10-10,45.39,-75.75,light rain,9.6
2023-10-24,45.44,-75.66,light rain,8.4
2023-10-10,45.09,-75.68,light rain,9.6
2023-10-24,45.43,-75.68,light rain,8.4
2023-10-13,45.43,-75.69,sunny,10.6
2023-10-13,45.44,-75.67,sunny,10.6
2023-09-28,45.43,-75.68,sunny,13.1
2023-10-10,45.42,-75.69,light rain,9.6
2023-10-10,45.44,-75.68,light rain,9.6
2023-10-13,45.43,-75.68,sunny,10.6
2023-09-28,45.39,-75.75,sunny,13.1
2023-10-06,45.44,-75.66,rainy,18.7
2023-10-13,45.09,-75.68,sunny,9.1
2023-09-28,45.44,-75.67,sunny,13.1
2023-10-10,45.44,-75.66,light rain,9.6
2023-10-13,45.44,-75.68,sunny,10.6
2023-10-24,45.4,-75.69,light rain,8.4
2023-09-28,45.4,-75.69,sunny,13.1
2023-10-13,45.42,-75.69,sunny,10.6
2023-09-28,45.43,-75.69,sunny,13.1
2023-10-24,45.44,-75.68,light rain,8.4
2023-10-13,45.4,-75.69,sunny,10.6
2023-10-03,45.43,-75.49,sunny,20.6
2023-09-28,45.42,-75.69,sunny,13.1
2023-10-10,45.43,-75.69,light rain,9.6
2023-09-28,45.41,-75.71,sunny,13.1
2023-10-06,45.43,-75.49,light rain,19.6
2023-10-24,45.41,-75.72,light rain,8.4
2023-10-04,45.44,-75.67,sunny,21.0
2023-10-07,45.4,-75.69,rainy,13.4
2023-10-10,45.41,-75.72,light rain,9.6
2023-10-04,45.44,-75.68,sunny,21.0
2023-10-07,45.41,-75.66,rainy,13.4
2023-10-04,45.41,-75.66,sunny,21.0
2023-10-07,45.09,-75.68,rainy,12.8
2023-10-13,45.41,-75.66,sunny,10.6
2023-10-07,45.43,-75.68,rainy,13.4
2023-10-04,45.09,-75.68,sunny,21.7
2023-09-28,45.43,-75.49,sunny,14.3
2023-09-28,45.43,-75.56,sunny,14.3
2023-10-10,45.4,-75.69,light rain,9.6
2023-10-04,45.43,-75.49,sunny,20.5
2023-10-24,45.43,-75.56,rainy,7.9
2023-10-07,45.44,-75.66,rainy,13.4
2023-10-13,45.41,-75.71,sunny,10.6
2023-10-25,45.43,-75.68,rainy,13.5
2023-10-04,45.4,-75.69,sunny,21.0
2023-10-25,45.41,-75.66,rainy,13.5
2023-10-13,45.39,-75.75,sunny,10.6
2023-10-25,45.09,-75.68,light rain,13.5
2023-10-25,45.44,-75.67,rainy,13.5
2023-10-25,45.4,-75.69,rainy,13.5
2023-10-04,45.41,-75.72,sunny,21.0
2023-10-13,45.43,-75.49,sunny,9.6
2023-10-27,45.42,-75.69,light rain,17.5
2023-11-04,45.4,-75.69,sunny,5.3
2023-10-27,45.43,-75.68,light rain,17.5
2023-10-27,45.41,-75.71,light rain,17.5
2023-11-05,45.43,-75.68,sunny,2.8
2023-10-27,45.39,-75.75,light rain,17.5
2023-11-04,45.43,-75.69,sunny,5.3
2023-10-27,45.44,-75.67,light rain,17.5
2023-11-05,45.43,-75.49,sunny,2.5
2023-11-02,45.44,-75.68,light rain,2.6
2023-11-10,45.4,-75.69,light rain,3.2
2023-11-05,45.42,-75.69,sunny,2.8
2023-11-05,45.44,-75.67,sunny,2.8
2023-11-05,45.44,-75.68,sunny,2.8
2023-11-05,45.09,-75.68,sunny,2.3
2023-11-05,45.39,-75.75,sunny,2.8
2023-11-05,45.43,-75.69,sunny,2.8
2023-11-05,45.41,-75.71,sunny,2.8
2023-11-05,45.41,-75.72,sunny,2.8
2023-11-12,45.42,-75.69,sunny,-1.4
2023-11-06,45.39,-75.75,light rain,2.6
2023-11-06,45.42,-75.69,light rain,2.6
2023-11-06,45.43,-75.69,light rain,2.6
2023-10-30,45.09,-75.68,snowy,1.3
2023-11-06,45.44,-75.68,light rain,2.6
2023-11-06,45.09,-75.68,light rain,2.8
2023-11-06,45.41,-75.71,light rain,2.6
2023-11-06,45.4,-75.69,light rain,2.6
2023-11-06,45.44,-75.67,light rain,2.6
2023-11-06,45.43,-75.68,light rain,2.6
2023-10-25,45.41,-75.71,rainy,13.5
2023-11-08,45.41,-75.72,sunny,0.4
2023-11-17,45.41,-75.72,rainy,7.4
2023-11-15,45.43,-75.49,rainy,3.0
2023-11-06,45.41,-75.72,light rain,2.6
2023-11-06,45.43,-75.49,rainy,-0.1
2023-11-06,45.44,-75.66,light rain,2.6
2023-11-07,45.4,-75.69,rainy,5.0
2023-11-07,45.09,-75.68,rainy,5.7
2023-11-07,45.41,-75.71,rainy,5.0
2023-11-07,45.43,-75.69,rainy,5.0
2023-11-07,45.42,-75.69,rainy,5.0
2023-11-07,45.44,-75.67,rainy,5.0
2023-11-07,45.43,-75.56,rainy,5.2
2023-11-07,45.43,-75.68,rainy,5.0
2023-11-07,45.41,-75.72,rainy,5.0
2023-11-07,45.39,-75.75,rainy,5.0
2023-11-08,45.43,-75.68,sunny,0.4
2023-11-08,45.42,-75.69,sunny,0.4
2023-11-08,45.44,-75.67,sunny,0.4
2023-11-07,45.43,-75.49,rainy,5.2
2023-11-08,45.44,-75.68,sunny,0.4
2023-11-02,45.41,-75.71,light rain,2.6
2023-11-17,45.09,-75.68,rainy,7.7
2023-11-15,45.39,-75.75,sunny,4.2
2023-11-10,45.09,-75.68,light rain,3.4
2023-11-08,45.44,-75.66,sunny,0.4
2023-10-25,45.43,-75.49,light rain,13.2
2023-10-30,45.43,-75.68,snowy,2.1
2023-11-12,45.41,-75.66,sunny,-1.4
2023-11-02,45.42,-75.69,light rain,2.6
2023-11-08,45.43,-75.69,sunny,0.4
2023-11-15,45.42,-75.69,sunny,4.2
2023-11-10,45.44,-75.66,light rain,3.2
2023-11-02,45.41,-75.72,light rain,2.6
2023-11-12,45.43,-75.69,sunny,-1.4
2023-11-17,45.42,-75.69,rainy,7.4
2023-11-15,45.4,-75.69,sunny,4.2
2023-10-25,45.43,-75.69,rainy,13.5
2023-10-27,45.43,-75.49,rainy,16.2
2023-11-10,45.44,-75.68,light rain,3.2
2023-11-08,45.4,-75.69,sunny,0.4
2023-11-12,45.44,-75.68,sunny,-1.4
2023-11-02,45.09,-75.68,sunny,2.4
2023-10-30,45.4,-75.69,snowy,2.1
2023-11-17,45.41,-75.71,rainy,7.4
2023-10-25,45.42,-75.69,rainy,13.5
2023-10-27,45.43,-75.69,light rain,17.5
2023-10-30,45.41,-75.72,snowy,2.1
2023-11-02,45.43,-75.68,light rain,2.6
2023-11-17,45.43,-75.69,rainy,7.4
2023-10-28,45.42,-75.69,sunny,11.5
2023-11-10,45.42,-75.69,light rain,3.2
2023-10-30,45.42,-75.69,snowy,2.1
2023-11-08,45.39,-75.75,sunny,0.4
2023-11-08,45.41,-75.71,sunny,0.4
2023-11-08,45.09,-75.68,light rain,-0.2
2023-11-08,45.43,-75.56,sunny,0.0
2023-11-08,45.43,-75.49,sunny,0.0
2023-11-09,45.39,-75.75,snowy,1.0
2023-11-09,45.09,-75.68,snowy,1.4
2023-11-09,45.42,-75.69,snowy,1.0
2023-11-09,45.43,-75.68,snowy,1.0
2023-11-09,45.43,-75.69,snowy,1.0
2023-11-09,45.41,-75.66,snowy,1.0
2023-11-09,45.41,-75.71,snowy,1.0
2023-11-09,45.44,-75.68,snowy,1.0
2023-11-09,45.41,-75.72,snowy,1.0
2023-11-09,45.4,-75.69,snowy,1.0
2023-11-09,45.43,-75.49,snowy,-0.4
2023-11-09,45.44,-75.66,snowy,1.0
2023-11-10,45.41,-75.72,light rain,3.2
2023-11-09,45.44,-75.67,snowy,1.0
2023-11-10,45.43,-75.68,light rain,3.2
2023-11-10,45.43,-75.56,sunny,2.6
2023-11-10,45.39,-75.75,light rain,3.2
2023-11-10,45.43,-75.69,light rain,3.2
2023-11-18,45.42,-75.69,sunny,1.1
2023-11-15,45.43,-75.68,sunny,4.2
2023-10-25,45.39,-75.75,rainy,13.5
2023-11-02,45.39,-75.75,light rain,2.6
2023-11-12,45.4,-75.69,sunny,-1.4
2023-11-15,45.41,-75.71,sunny,4.2
2023-10-28,45.41,-75.71,sunny,11.5
2023-10-25,45.44,-75.68,rainy,13.5
2023-10-25,45.41,-75.72,rainy,13.5
2023-10-25,45.43,-75.56,light rain,13.2
2023-10-26,45.41,-75.71,rainy,16.1
2023-10-26,45.42,-75.69,rainy,16.1
2023-10-26,45.4,-75.69,rainy,16.1
2023-10-26,45.44,-75.68,rainy,16.1
2023-10-26,45.44,-75.67,rainy,16.1
2023-10-26,45.09,-75.68,rainy,15.5
2023-10-26,45.43,-75.56,rainy,15.1
2023-10-26,45.41,-75.72,rainy,16.1
2023-10-26,45.43,-75.68,rainy,16.1
2023-10-26,45.43,-75.49,rainy,15.1
2023-10-27,45.4,-75.69,light rain,17.5
2023-10-27,45.44,-75.68,light rain,17.5
2023-10-27,45.43,-75.56,rainy,16.2
2023-10-27,45.09,-75.68,light rain,18.3
2023-10-27,45.44,-75.66,light rain,17.5
2023-10-27,45.41,-75.72,light rain,17.5
2023-10-27,45.41,-75.66,light rain,17.5
2023-11-02,45.43,-75.69,light rain,2.6
2023-10-28,45.39,-75.75,sunny,11.5
2023-11-17,45.43,-75.49,rainy,6.4
2023-11-12,45.43,-75.56,sunny,-1.5
2023-11-10,45.43,-75.49,sunny,2.6
2023-11-15,45.44,-75.68,sunny,4.2
2023-11-18,45.39,-75.75,sunny,1.1
2023-11-12,45.43,-75.68,sunny,-1.4
2023-10-30,45.41,-75.71,snowy,2.1
2023-11-02,45.44,-75.67,light rain,2.6
2023-11-12,45.43,-75.49,sunny,-1.5
2023-10-28,45.43,-75.56,light rain,12.7
2023-11-18,45.43,-75.56,sunny,0.3
2023-11-03,45.4,-75.69,light rain,8.7
2023-11-12,45.41,-75.71,sunny,-1.4
2023-11-02,45.43,-75.49,sunny,3.1
2023-10-28,45.43,-75.68,sunny,11.5
2023-11-03,45.43,-75.68,light rain,8.7
2023-10-28,45.44,-75.67,sunny,11.5
2023-11-12,45.39,-75.75,sunny,-1.4
2023-10-30,45.39,-75.75,snowy,2.1
2023-11-15,45.44,-75.67,sunny,4.2
2023-11-03,45.39,-75.75,light rain,8.7
2023-11-03,45.44,-75.68,light rain,8.7
2023-11-10,45.41,-75.71,light rain,3.2
2023-10-31,45.42,-75.69,sunny,0.4
2023-11-13,45.43,-75.68,rainy,-3.3
2023-11-03,45.41,-75.71,light rain,8.7
2023-11-18,45.43,-75.69,sunny,1.1
2023-10-31,45.43,-75.69,sunny,0.4
2023-11-13,45.39,-75.75,rainy,-3.3
2023-11-03,45.09,-75.68,sunny,9.4
2023-11-11,45.43,-75.56,sunny,-0.8
2023-11-13,45.44,-75.67,rainy,-3.3
2023-11-13,45.42,-75.69,rainy,-3.3
2023-11-18,45.4,-75.69,sunny,1.1
2023-10-28,45.4,-75.69,sunny,11.5
2023-11-03,45.44,-75.67,light rain,8.7
2023-11-11,45.39,-75.75,sunny,-0.2
2023-11-03,45.42,-75.69,light rain,8.7
2023-11-15,45.09,-75.68,sunny,4.2
2023-10-31,45.43,-75.68,sunny,0.4
2023-11-18,45.41,-75.71,sunny,1.1
2023-11-18,45.09,-75.68,sunny,1.2
2023-10-31,45.41,-75.71,sunny,0.4
2023-10-28,45.09,-75.68,sunny,11.0
2023-11-13,45.09,-75.68,light rain,-3.8
2023-11-11,45.41,-75.72,sunny,-0.2
2023-10-28,45.43,-75.69,sunny,11.5
2023-11-13,45.4,-75.69,rainy,-3.3
2023-11-11,45.4,-75.69,sunny,-0.2
2023-11-03,45.41,-75.72,light rain,8.7
2023-10-31,45.39,-75.75,sunny,0.4
2023-11-18,45.43,-75.68,sunny,1.1
2023-11-11,45.43,-75.68,sunny,-0.2
2023-11-15,45.43,-75.69,sunny,4.2
2023-11-11,45.43,-75.69,sunny,-0.2
2023-10-28,45.44,-75.68,sunny,11.5
2023-10-31,45.4,-75.69,sunny,0.4
2023-11-13,45.41,-75.71,rainy,-3.3
2023-11-11,45.42,-75.69,sunny,-0.2
2023-11-15,45.43,-75.56,rainy,3.0
2023-11-18,45.44,-75.66,sunny,1.1
2023-11-03,45.43,-75.69,light rain,8.7
2023-11-11,45.41,-75.71,sunny,-0.2
2023-10-31,45.41,-75.72,sunny,0.4
2023-11-18,45.43,-75.49,sunny,0.3
2023-11-13,45.43,-75.56,light rain,-2.4
2023-11-18,45.41,-75.72,sunny,1.1
2023-11-13,45.43,-75.69,rainy,-3.3
2023-11-15,45.41,-75.72,sunny,4.2
2023-11-11,45.09,-75.68,sunny,-1.1
2023-10-31,45.43,-75.56,sunny,0.3
2023-11-13,45.41,-75.72,rainy,-3.3
2023-11-11,45.44,-75.66,sunny,-0.2
2023-10-31,45.09,-75.68,sunny,-0.1
2023-11-16,45.44,-75.66,sunny,5.6
2023-11-11,45.44,-75.68,sunny,-0.2
2023-10-28,45.43,-75.49,light rain,12.7
2023-11-16,45.09,-75.68,sunny,6.6
2023-11-04,45.42,-75.69,sunny,5.3
2023-11-16,45.4,-75.69,sunny,5.6
2023-10-29,45.42,-75.69,light rain,4.0
2023-11-04,45.39,-75.75,sunny,5.3
2023-11-13,45.44,-75.68,rainy,-3.3
2023-11-16,45.42,-75.69,sunny,5.6
2023-10-29,45.43,-75.56,sunny,4.4
2023-11-16,45.41,-75.71,sunny,5.6
2023-11-16,45.39,-75.75,sunny,5.6
2023-10-29,45.39,-75.75,light rain,4.0
2023-11-11,45.44,-75.67,sunny,-0.2
2023-11-18,45.44,-75.67,sunny,1.1
2023-11-04,45.41,-75.72,sunny,5.3
2023-10-29,45.43,-75.69,light rain,4.0
2023-11-16,45.43,-75.49,sunny,3.3
2023-10-29,45.41,-75.71,light rain,4.0
2023-10-31,45.41,-75.66,sunny,0.4
2023-11-16,45.41,-75.66,sunny,5.6
2023-11-04,45.41,-75.71,sunny,5.3
2023-10-29,45.44,-75.68,light rain,4.0
2023-10-31,45.43,-75.49,sunny,0.3
2023-10-29,45.43,-75.68,light rain,4.0
2023-10-29,45.44,-75.66,light rain,4.0
2023-10-29,45.41,-75.72,light rain,4.0
2023-11-01,45.42,-75.69,sunny,0.1
2023-11-16,45.44,-75.67,sunny,5.6
2023-11-16,45.43,-75.68,sunny,5.6
2023-11-14,45.09,-75.68,light rain,1.4
2023-11-14,45.43,-75.68,snowy,1.9
2023-11-01,45.43,-75.56,light rain,0.1
2023-10-29,45.09,-75.68,light rain,4.3
2023-11-04,45.43,-75.68,sunny,5.3
2023-11-14,45.42,-75.69,snowy,1.9
2023-10-29,45.4,-75.69,light rain,4.0
2023-11-14,45.39,-75.75,snowy,1.9
2023-11-16,45.44,-75.68,sunny,5.6
2023-11-14,45.44,-75.67,snowy,1.9
2023-11-01,45.41,-75.71,sunny,0.1
2023-11-18,45.44,-75.68,sunny,1.1
2023-11-04,45.09,-75.68,sunny,6.8
2023-11-01,45.43,-75.69,sunny,0.1
2023-10-29,45.44,-75.67,light rain,4.0
2023-11-01,45.44,-75.67,sunny,0.1
2023-11-19,45.41,-75.71,light rain,-0.2
2023-11-14,45.4,-75.69,snowy,1.9
2023-11-01,45.4,-75.69,sunny,0.1
2023-11-19,45.42,-75.69,light rain,-0.2
2023-11-19,45.43,-75.69,light rain,-0.2
2023-11-01,45.09,-75.68,sunny,-0.8
2023-11-19,45.43,-75.68,light rain,-0.2
2023-11-14,45.41,-75.71,snowy,1.9
2023-11-19,45.4,-75.69,light rain,-0.2
2023-11-01,45.41,-75.72,sunny,0.1
2023-11-19,45.39,-75.75,light rain,-0.2
2023-10-29,45.43,-75.49,sunny,4.4
2023-11-16,45.43,-75.69,sunny,5.6
2023-11-14,45.44,-75.68,snowy,1.9
2023-11-19,45.44,-75.68,light rain,-0.2
2023-11-04,45.41,-75.66,sunny,5.3
2023-11-01,45.39,-75.75,sunny,0.1
2023-11-16,45.41,-75.72,sunny,5.6
2023-11-14,45.41,-75.72,snowy,1.9
2023-11-12,45.09,-75.68,sunny,-2.1
2023-11-16,45.43,-75.56,sunny,3.3
2023-11-19,45.41,-75.72,light rain,-0.2
2023-11-14,45.44,-75.66,snowy,1.9
2023-11-04,45.44,-75.68,sunny,5.3
2023-11-01,45.43,-75.68,sunny,0.1
2023-11-01,45.44,-75.68,sunny,0.1
2023-11-19,45.44,-75.67,light rain,-0.2
2023-11-04,45.43,-75.49,light rain,5.9
2023-10-30,45.43,-75.69,snowy,2.1
2023-11-01,45.43,-75.49,light rain,0.1
2023-11-17,45.43,-75.56,rainy,6.4
2023-11-17,45.44,-75.67,rainy,7.4
2023-11-12,45.44,-75.67,sunny,-1.4
2023-11-17,45.39,-75.75,rainy,7.4
2023-10-30,45.41,-75.66,snowy,2.1
2023-11-19,45.43,-75.49,sunny,0.9
2023-10-30,45.44,-75.68,rainy,2.1
2023-11-17,45.43,-75.68,rainy,7.4
2023-11-20,45.42,-75.69,sunny,-3.7
2023-11-20,45.41,-75.71,sunny,-3.7
2023-11-17,45.4,-75.69,rainy,7.4
2023-11-20,45.43,-75.68,sunny,-3.7
2023-11-20,45.39,-75.75,sunny,-3.7
2023-11-04,45.44,-75.67,sunny,5.3
2023-11-20,45.4,-75.69,sunny,-3.7
2023-11-20,45.43,-75.49,sunny,-3.3
2023-11-20,45.43,-75.56,sunny,-3.3
2023-11-02,45.4,-75.69,light rain,2.6
2023-11-02,45.41,-75.66,light rain,2.6
2023-11-22,45.43,-75.69,rainy,0.9
2023-11-22,45.4,-75.69,rainy,0.9
2023-11-22,45.39,-75.75,rainy,0.9
2023-11-22,45.43,-75.56,rainy,1.0
2023-11-22,45.42,-75.69,rainy,0.9
2023-11-25,45.09,-75.68,sunny,-3.5
2023-11-22,45.09,-75.68,rainy,1.2
2023-11-22,45.43,-75.68,rainy,0.9
2023-11-22,45.41,-75.71,rainy,0.9
2023-11-23,45.41,-75.71,light rain,1.2
2023-11-23,45.09,-75.68,sunny,2.2
2023-11-23,45.44,-75.68,light rain,1.2
2023-11-23,45.43,-75.68,light rain,1.2
2023-11-23,45.43,-75.69,light rain,1.2
2023-11-23,45.42,-75.69,light rain,1.2
2023-11-23,45.41,-75.72,light rain,1.2
2023-11-23,45.43,-75.56,light rain,0.8
2023-11-29,45.41,-75.72,sunny,-3.2
2023-12-08,45.4,-75.69,snowy,-5.2
2023-12-10,45.41,-75.71,snowy,2.9
2023-11-23,45.44,-75.67,light rain,1.2
2023-11-23,45.4,-75.69,light rain,1.2
2023-12-02,45.39,-75.75,snowy,0.4
2023-12-05,45.09,-75.68,snowy,-3.6
2023-11-27,45.41,-75.71,light rain,1.8
2023-12-14,45.41,-75.71,snowy,-4.0
2023-11-23,45.39,-75.75,light rain,1.2
2023-11-24,45.44,-75.67,sunny,-5.7
2023-11-23,45.43,-75.49,light rain,0.8
2023-11-24,45.39,-75.75,sunny,-5.7
2023-11-24,45.42,-75.69,sunny,-5.7
2023-11-24,45.44,-75.68,sunny,-5.7
2023-11-24,45.41,-75.71,sunny,-5.7
2023-11-24,45.44,-75.66,sunny,-5.7
2023-11-24,45.43,-75.56,sunny,-5.9
2023-11-24,45.41,-75.66,sunny,-5.7
2023-11-24,45.43,-75.68,sunny,-5.7
2023-11-24,45.09,-75.68,sunny,-6.1
2023-11-24,45.43,-75.49,sunny,-5.9
2023-11-24,45.4,-75.69,sunny,-5.7
2023-11-24,45.43,-75.69,sunny,-5.7
2023-11-25,45.39,-75.75,sunny,-3.1
2023-11-25,45.42,-75.69,sunny,-3.1
2023-11-25,45.41,-75.72,sunny,-3.1
2023-11-25,45.44,-75.67,sunny,-3.1
2023-11-25,45.43,-75.68,sunny,-3.1
2023-11-29,45.43,-75.56,light rain,-3.6
2023-12-02,45.42,-75.69,snowy,0.4
2023-12-11,45.41,-75.72,snowy,-2.8
2023-12-08,45.09,-75.68,snowy,-4.9
2023-12-14,45.43,-75.56,snowy,-4.6
2023-11-27,45.43,-75.56,rainy,1.9
2023-11-20,45.44,-75.66,sunny,-3.7
2023-11-29,45.43,-75.69,sunny,-3.2
2023-12-14,45.43,-75.68,snowy,-4.0
2023-12-02,45.09,-75.68,snowy,0.5
2023-12-08,45.43,-75.56,snowy,-5.4
2023-11-27,45.43,-75.69,light rain,1.8
2023-12-05,45.41,-75.66,snowy,-4.4
2023-12-11,45.42,-75.69,snowy,-2.8
2023-11-20,45.44,-75.67,sunny,-3.7
2023-12-08,45.44,-75.67,snowy,-5.2
2023-12-02,45.4,-75.69,snowy,0.4
2023-11-27,45.42,-75.69,light rain,1.8
2023-11-29,45.41,-75.71,sunny,-3.2
2023-12-14,45.4,-75.69,snowy,-4.0
2023-12-05,45.39,-75.75,snowy,-4.4
2023-12-08,45.43,-75.69,snowy,-5.2
2023-11-27,45.43,-75.68,light rain,1.8
2023-11-30,45.43,-75.56,light rain,2.4
2023-12-05,45.42,-75.69,snowy,-4.4
2023-12-02,45.43,-75.69,snowy,0.4
2023-12-11,45.43,-75.69,snowy,-2.8
2023-12-08,45.44,-75.68,snowy,-5.2
2023-12-05,45.43,-75.68,snowy,-4.4
2023-12-02,45.43,-75.68,snowy,0.4
2023-12-14,45.09,-75.68,snowy,-3.7
2023-12-11,45.41,-75.71,snowy,-2.8
2023-11-29,45.44,-75.67,sunny,-3.2
2023-11-25,45.41,-75.71,sunny,-3.1
2023-12-08,45.42,-75.69,snowy,-5.2
2023-12-05,45.44,-75.67,snowy,-4.4
2023-12-14,45.39,-75.75,snowy,-4.0
2023-12-11,45.43,-75.68,snowy,-2.8
2023-11-29,45.43,-75.49,light rain,-3.6
2023-11-27,45.41,-75.72,light rain,1.8
2023-11-27,45.44,-75.68,light rain,1.8
2023-11-27,45.09,-75.68,light rain,1.5
2023-11-27,45.39,-75.75,light rain,1.8
2023-11-27,45.4,-75.69,light rain,1.8
2023-11-28,45.42,-75.69,sunny,-4.2
2023-11-28,45.4,-75.69,sunny,-4.2
